date,brent_crude_daily_usd_bbl,wti_crude_daily_usd_bbl,nickel_monthly_usd_mt,coal_australia_monthly_usd_mt,usd_idr_daily
2005-03-24,52.35,49.7,,,43.65
2005-03-25,,,,,43.62
2005-03-28,51.75,54.06,,,43.67
2005-03-29,51.42,54.26,,,43.7
2005-03-30,50.63,53.96,,,43.69
2005-03-31,53.22,55.31,,,43.62
2005-04-01,54.14,57.26,16138.33333333333,54.9107142857143,43.62
2005-04-04,55.92,56.86,,,43.68
2005-04-05,54.53,55.83,,,43.69
2005-04-06,54.08,55.88,,,43.72
2005-04-07,52.57,54.16,,,43.69
2005-04-08,51.83,53.46,,,43.66
2005-04-11,51.21,53.71,,,43.6
2005-04-12,51.53,51.54,,,43.62
2005-04-13,49.67,50.21,,,43.65
2005-04-14,50.21,51.11,,,43.64
2005-04-15,49.52,50.61,,,43.7
2005-04-18,48.58,50.52,,,43.62
2005-04-19,50.79,52.33,,,43.7
2005-04-20,51.53,52.45,,,43.58
2005-04-21,51.73,52.49,,,43.68
2005-04-22,53.51,54.16,,,43.66
2005-04-25,53.1,53.16,,,43.61
2005-04-26,52.47,54.33,,,43.6
2005-04-27,51.29,51.37,,,43.6
2005-04-28,50.74,51.92,,,43.68
2005-04-29,50.61,49.2,,,43.48
2005-05-01,,,17002.25,54.9776785714286,
2005-05-02,50.89,50.94,,,43.46
2005-05-03,49.48,49.6,,,43.56
2005-05-04,50.36,50.22,,,43.4
2005-05-05,49.81,51.12,,,43.33
2005-05-06,49.7,51.3,,,43.35
2005-05-09,49.71,52.04,,,43.45
2005-05-10,50.61,51.76,,,43.36
2005-05-11,48.91,50.39,,,43.21
2005-05-12,47.4,48.83,,,43.3
2005-05-13,46.85,48.65,,,43.35
2005-05-16,46.42,48.64,,,43.38
2005-05-17,47.31,48.97,,,43.41
2005-05-18,47.35,46.99,,,43.43
2005-05-19,46.92,47.0,,,43.45
2005-05-20,46.91,47.25,,,43.34
2005-05-23,47.28,48.68,,,43.45
2005-05-24,47.29,49.14,,,43.45
2005-05-25,49.24,50.37,,,43.43
2005-05-26,49.71,50.89,,,43.46
2005-05-27,49.42,51.65,,,43.41
2005-05-30,49.33,,,,
2005-05-31,49.3,52.08,,,43.62
2005-06-01,50.46,54.4,16113.18181818182,54.6428571428571,43.71
2005-06-02,51.3,53.46,,,43.64
2005-06-03,51.9,55.08,,,43.5
2005-06-06,52.61,54.46,,,43.58
2005-06-07,51.62,53.84,,,43.53
2005-06-08,51.92,52.51,,,43.46
2005-06-09,51.36,54.36,,,43.46
2005-06-10,51.98,53.55,,,43.48
2005-06-13,52.0,55.47,,,43.6
2005-06-14,53.52,55.03,,,43.57
2005-06-15,54.12,55.53,,,43.56
2005-06-16,54.3,56.48,,,43.55
2005-06-17,56.92,58.4,,,43.5
2005-06-20,57.1,59.19,,,43.53
2005-06-21,57.36,58.9,,,43.5
2005-06-22,56.06,58.27,,,43.45
2005-06-23,57.03,59.23,,,43.51
2005-06-24,57.21,59.63,,,43.5
2005-06-27,58.5,59.78,,,43.44
2005-06-28,57.75,58.32,,,43.46
2005-06-29,55.42,57.23,,,43.5
2005-06-30,55.36,56.63,,,43.51
2005-07-01,56.41,59.11,14587.59523809524,54.5357142857143,43.45
2005-07-04,57.13,,,,
2005-07-05,57.86,59.71,,,43.55
2005-07-06,58.38,61.24,,,43.45
2005-07-07,57.55,60.76,,,43.59
2005-07-08,59.0,59.71,,,43.51
2005-07-11,56.1,59.23,,,43.51
2005-07-12,58.95,60.49,,,43.45
2005-07-13,58.33,60.0,,,43.46
2005-07-14,56.79,57.83,,,43.48
2005-07-15,56.98,58.36,,,43.45
2005-07-18,56.25,57.12,,,43.47
2005-07-19,56.75,57.61,,,43.48
2005-07-20,56.39,56.73,,,43.46
2005-07-21,55.59,57.31,,,43.05
2005-07-22,56.98,57.75,,,43.4
2005-07-25,57.51,58.16,,,43.45
2005-07-26,58.58,59.05,,,43.41
2005-07-27,58.34,59.12,,,43.34
2005-07-28,58.28,59.91,,,43.32
2005-07-29,59.77,60.71,,,43.4
2005-08-01,60.56,61.51,14962.0,50.6907467532467,43.37
2005-08-02,60.13,61.87,,,43.41
2005-08-03,60.04,60.76,,,43.36
2005-08-04,60.62,61.6,,,43.43
2005-08-05,60.73,62.44,,,43.42
2005-08-08,62.56,63.92,,,43.44
2005-08-09,62.79,63.13,,,43.46
2005-08-10,63.77,64.8,,,43.54
2005-08-11,65.9,65.67,,,43.5
2005-08-12,67.26,66.71,,,43.48
2005-08-15,66.68,66.21,,,43.45
2005-08-16,65.1,66.11,,,43.45
2005-08-17,63.41,63.29,,,43.46
2005-08-18,61.75,63.47,,,43.5
2005-08-19,64.21,65.51,,,43.51
2005-08-22,65.87,65.46,,,43.58
2005-08-23,65.16,65.81,,,43.57
2005-08-24,65.25,67.1,,,43.69
2005-08-25,65.88,67.29,,,43.6
2005-08-26,66.23,66.05,,,43.6
2005-08-29,64.77,67.41,,,43.86
2005-08-30,66.15,69.91,,,43.97
2005-08-31,66.8,68.63,,,44.0
2005-09-01,66.79,69.5,14154.54545454545,48.3214285714286,43.94
2005-09-02,65.95,66.91,,,43.87
2005-09-05,64.16,,,,
2005-09-06,64.16,65.83,,,43.82
2005-09-07,63.6,64.38,,,43.79
2005-09-08,61.66,64.8,,,43.78
2005-09-09,62.62,64.21,,,43.76
2005-09-12,60.69,63.29,,,43.75
2005-09-13,61.31,63.18,,,43.82
2005-09-14,61.7,65.2,,,43.83
2005-09-15,61.9,64.64,,,43.82
2005-09-16,60.48,62.91,,,43.81
2005-09-19,64.04,67.21,,,43.82
2005-09-20,62.98,66.24,,,43.82
2005-09-21,64.31,66.96,,,43.85
2005-09-22,64.64,67.07,,,43.8
2005-09-23,62.17,64.67,,,43.8
2005-09-26,61.73,65.98,,,43.86
2005-09-27,62.56,64.94,,,43.96
2005-09-28,62.81,66.36,,,43.98
2005-09-29,62.02,66.83,,,43.95
2005-09-30,61.7,66.21,,,43.94
2005-10-01,,,12431.11904761905,44.5280612244898,
2005-10-03,61.64,65.36,,,44.0
2005-10-04,59.17,63.74,,,44.1
2005-10-05,59.33,62.56,,,44.21
2005-10-06,57.2,61.81,,,44.18
2005-10-07,57.29,61.81,,,44.3
2005-10-10,57.01,60.71,,,
2005-10-11,58.1,63.84,,,44.78
2005-10-12,59.91,64.13,,,44.74
2005-10-13,59.48,63.05,,,44.88
2005-10-14,58.45,62.61,,,44.76
2005-10-17,59.81,64.26,,,44.81
2005-10-18,58.85,62.94,,,45.05
2005-10-19,58.13,62.11,,,45.1
2005-10-20,57.04,61.04,,,45.11
2005-10-21,56.94,61.05,,,45.01
2005-10-24,57.64,60.63,,,45.11
2005-10-25,58.72,62.83,,,44.96
2005-10-26,58.56,60.85,,,45.01
2005-10-27,58.1,61.03,,,44.94
2005-10-28,59.47,61.3,,,45.01
2005-10-31,58.47,59.8,,,45.09
2005-11-01,56.69,59.85,12235.04545454545,40.6412337662338,45.02
2005-11-02,58.53,59.75,,,45.18
2005-11-03,59.55,61.7,,,45.23
2005-11-04,60.48,60.6,,,45.43
2005-11-07,58.19,59.4,,,45.78
2005-11-08,57.89,59.7,,,45.72
2005-11-09,57.71,59.65,,,45.73
2005-11-10,55.85,57.8,,,45.69
2005-11-11,54.3,57.45,,,
2005-11-14,54.1,57.6,,,45.62
2005-11-15,54.45,57.05,,,45.61
2005-11-16,53.68,57.85,,,45.73
2005-11-17,53.8,56.2,,,45.67
2005-11-18,52.84,56.3,,,45.7
2005-11-21,53.36,57.75,,,45.7
2005-11-22,54.21,58.3,,,45.78
2005-11-23,53.73,58.35,,,45.71
2005-11-24,53.41,,,,
2005-11-25,53.15,,,,45.77
2005-11-28,52.91,57.36,,,45.85
2005-11-29,53.24,56.46,,,45.84
2005-11-30,53.25,57.33,,,45.87
2005-12-01,53.65,58.46,13490.45,41.6892857142857,45.97
2005-12-02,54.91,59.31,,,46.11
2005-12-05,56.05,59.91,,,46.26
2005-12-06,55.68,59.96,,,46.13
2005-12-07,55.17,59.21,,,46.17
2005-12-08,56.26,60.66,,,46.18
2005-12-09,57.18,59.41,,,46.11
2005-12-12,57.23,61.36,,,46.0
2005-12-13,59.16,61.36,,,46.01
2005-12-14,59.59,60.86,,,45.63
2005-12-15,59.67,60.01,,,45.28
2005-12-16,58.11,58.01,,,45.19
2005-12-19,56.09,57.31,,,44.94
2005-12-20,56.08,57.81,,,45.14
2005-12-21,56.05,58.56,,,45.17
2005-12-22,57.3,58.08,,,45.14
2005-12-23,56.28,58.08,,,45.11
2005-12-26,56.54,,,,
2005-12-27,,58.16,,,45.17
2005-12-28,56.91,59.81,,,45.06
2005-12-29,57.72,60.26,,,45.11
2005-12-30,58.34,61.06,,,44.95
2006-01-01,,,14660.80952380952,45.6428571428572,
2006-01-02,,,,,
2006-01-03,61.51,63.11,,,44.92
2006-01-04,61.25,63.41,,,44.73
2006-01-05,61.68,62.81,,,44.6
2006-01-06,62.43,64.21,,,44.32
2006-01-09,62.51,63.56,,,44.2
2006-01-10,62.32,63.41,,,44.14
2006-01-11,61.54,63.91,,,43.89
2006-01-12,62.95,63.96,,,43.99
2006-01-13,61.58,63.86,,,44.1
2006-01-16,62.34,,,,
2006-01-17,63.22,66.36,,,44.23
2006-01-18,63.6,65.76,,,44.29
2006-01-19,63.64,66.86,,,44.14
2006-01-20,64.92,68.16,,,44.1
2006-01-23,64.56,68.06,,,44.1
2006-01-24,63.82,66.83,,,44.19
2006-01-25,62.61,65.6,,,44.08
2006-01-26,62.93,65.8,,,44.0
2006-01-27,64.95,67.81,,,44.0
2006-01-30,65.14,68.36,,,44.04
2006-01-31,63.19,67.86,,,43.96
2006-02-01,65.64,66.61,14974.5,50.9196428571429,44.13
2006-02-02,63.49,64.71,,,44.16
2006-02-03,62.54,65.41,,,44.14
2006-02-06,63.32,65.11,,,44.14
2006-02-07,61.64,63.01,,,44.15
2006-02-08,60.82,62.51,,,44.17
2006-02-09,60.7,62.66,,,44.1
2006-02-10,59.66,62.01,,,44.1
2006-02-13,59.16,61.26,,,44.17
2006-02-14,58.27,59.61,,,44.15
2006-02-15,57.67,57.61,,,44.15
2006-02-16,56.78,58.61,,,44.25
2006-02-17,58.34,59.76,,,44.33
2006-02-20,60.05,,,,
2006-02-21,59.35,61.21,,,44.36
2006-02-22,58.71,59.03,,,44.54
2006-02-23,58.71,58.03,,,44.36
2006-02-24,60.13,61.46,,,44.35
2006-02-27,59.44,61.01,,,44.41
2006-02-28,59.78,61.37,,,44.21
2006-03-01,61.12,62.01,14925.47826086957,53.2127329192547,44.35
2006-03-02,62.27,63.36,,,44.18
2006-03-03,62.69,63.61,,,44.09
2006-03-06,61.41,62.46,,,44.18
2006-03-07,59.79,61.51,,,44.24
2006-03-08,58.42,60.06,,,44.36
2006-03-09,58.82,60.51,,,44.3
2006-03-10,59.04,59.91,,,44.31
2006-03-13,60.99,61.81,,,44.38
2006-03-14,62.39,63.01,,,44.37
2006-03-15,63.12,62.11,,,44.11
2006-03-16,62.07,63.46,,,44.29
2006-03-17,63.54,62.81,,,44.26
2006-03-20,62.3,60.31,,,44.25
2006-03-21,59.96,60.41,,,44.29
2006-03-22,61.23,60.03,,,44.36
2006-03-23,61.76,62.13,,,44.43
2006-03-24,62.78,63.9,,,44.49
2006-03-27,62.59,63.75,,,44.58
2006-03-28,64.31,65.65,,,44.49
2006-03-29,64.88,66.0,,,44.53
2006-03-30,65.95,66.7,,,44.45
2006-03-31,66.06,66.25,,,44.48
2006-04-01,,,18028.88888888889,56.4702380952381,
2006-04-03,67.28,66.07,,,44.39
2006-04-04,65.93,65.75,,,44.58
2006-04-05,66.74,66.76,,,44.42
2006-04-06,67.58,67.22,,,44.49
2006-04-07,67.11,67.02,,,44.46
2006-04-10,68.2,68.29,,,44.66
2006-04-11,68.52,69.03,,,44.68
2006-04-12,69.54,68.53,,,45.09
2006-04-13,69.39,69.53,,,45.05
2006-04-14,,,,,45.02
2006-04-17,,70.3,,,44.97
2006-04-18,70.97,71.28,,,45.08
2006-04-19,72.69,72.07,,,45.01
2006-04-20,72.57,71.96,,,45.06
2006-04-21,73.94,73.73,,,45.05
2006-04-24,73.96,70.19,,,44.86
2006-04-25,72.86,67.43,,,44.88
2006-04-26,73.46,71.71,,,45.04
2006-04-27,71.79,70.76,,,44.84
2006-04-28,72.15,71.8,,,44.86
2006-05-01,73.37,73.75,21131.33333333333,56.7219387755102,44.77
2006-05-02,74.45,74.62,,,44.82
2006-05-03,73.73,72.26,,,44.81
2006-05-04,71.84,69.98,,,44.81
2006-05-05,71.22,70.09,,,44.85
2006-05-08,68.26,69.75,,,44.82
2006-05-09,70.6,70.71,,,44.84
2006-05-10,69.83,72.15,,,44.84
2006-05-11,72.2,73.0,,,44.88
2006-05-12,71.3,71.87,,,44.89
2006-05-15,68.69,69.25,,,45.37
2006-05-16,68.66,69.4,,,45.05
2006-05-17,67.52,68.65,,,44.69
2006-05-18,67.39,69.63,,,45.26
2006-05-19,66.93,68.44,,,45.35
2006-05-22,66.52,69.23,,,45.42
2006-05-23,68.97,70.78,,,45.38
2006-05-24,68.45,69.47,,,45.56
2006-05-25,68.51,70.92,,,45.74
2006-05-26,69.88,71.35,,,45.81
2006-05-29,69.16,,,,
2006-05-30,69.82,71.85,,,46.13
2006-05-31,67.57,71.42,,,46.22
2006-06-01,68.77,70.11,20585.90909090909,54.9107142857143,46.19
2006-06-02,68.42,72.73,,,45.67
2006-06-05,69.13,72.5,,,45.7
2006-06-06,68.25,72.43,,,45.8
2006-06-07,67.17,70.9,,,45.89
2006-06-08,65.76,70.25,,,45.91
2006-06-09,69.13,71.62,,,45.81
2006-06-12,68.62,70.28,,,45.71
2006-06-13,65.67,68.48,,,45.81
2006-06-14,65.52,69.12,,,45.5
2006-06-15,66.04,69.78,,,45.83
2006-06-16,65.01,69.75,,,45.69
2006-06-19,66.4,69.21,,,45.76
2006-06-20,67.57,69.3,,,45.8
2006-06-21,68.17,70.07,,,45.8
2006-06-22,69.6,70.62,,,45.99
2006-06-23,69.91,70.5,,,46.01
2006-06-26,69.85,71.63,,,46.22
2006-06-27,71.26,72.05,,,46.21
2006-06-28,71.76,72.15,,,46.25
2006-06-29,73.02,73.5,,,46.13
2006-06-30,73.2,73.94,,,45.87
2006-07-01,,,26185.71428571429,56.9540816326531,
2006-07-03,73.94,,,,45.92
2006-07-04,73.17,,,,
2006-07-05,72.88,75.2,,,45.92
2006-07-06,73.12,75.0,,,45.99
2006-07-07,74.14,73.76,,,45.84
2006-07-10,72.39,73.5,,,45.97
2006-07-11,73.14,74.05,,,46.01
2006-07-12,73.04,74.99,,,46.09
2006-07-13,75.23,76.7,,,46.16
2006-07-14,76.13,76.8,,,46.19
2006-07-17,75.12,75.7,,,46.64
2006-07-18,75.32,73.87,,,46.61
2006-07-19,71.62,72.79,,,46.81
2006-07-20,72.56,74.0,,,46.75
2006-07-21,72.96,73.52,,,46.64
2006-07-24,72.09,74.29,,,46.83
2006-07-25,72.49,73.46,,,46.76
2006-07-26,73.76,73.82,,,46.68
2006-07-27,75.36,74.5,,,46.52
2006-07-28,73.95,73.3,,,46.53
2006-07-31,74.75,74.56,,,46.49
2006-08-01,76.39,74.93,30468.86363636364,55.6339285714286,46.51
2006-08-02,77.63,76.16,,,46.61
2006-08-03,76.28,75.59,,,46.48
2006-08-04,76.53,74.78,,,46.42
2006-08-07,77.82,77.05,,,46.51
2006-08-08,77.93,76.29,,,46.47
2006-08-09,78.26,76.28,,,46.4
2006-08-10,75.69,74.17,,,46.32
2006-08-11,75.19,74.38,,,46.5
2006-08-14,73.78,73.33,,,46.52
2006-08-15,73.57,72.95,,,46.47
2006-08-16,72.67,71.64,,,46.47
2006-08-17,70.42,70.12,,,46.36
2006-08-18,71.3,70.93,,,46.38
2006-08-21,72.42,72.45,,,46.4
2006-08-22,72.06,72.55,,,46.44
2006-08-23,71.12,71.45,,,46.45
2006-08-24,71.4,72.02,,,46.42
2006-08-25,72.58,72.13,,,46.41
2006-08-28,69.44,70.47,,,46.47
2006-08-29,67.01,69.74,,,46.45
2006-08-30,67.15,70.2,,,46.37
2006-08-31,67.66,70.38,,,46.43
2006-09-01,70.49,69.24,29702.61904761905,51.8877551020408,46.38
2006-09-04,68.62,,,,
2006-09-05,65.94,68.7,,,46.19
2006-09-06,65.41,67.75,,,46.13
2006-09-07,64.52,67.37,,,46.14
2006-09-08,64.3,66.3,,,46.06
2006-09-11,62.41,65.42,,,46.19
2006-09-12,62.23,63.81,,,46.27
2006-09-13,61.28,64.09,,,46.18
2006-09-14,60.75,63.27,,,46.12
2006-09-15,60.23,63.3,,,45.95
2006-09-18,61.47,63.84,,,46.09
2006-09-19,62.52,61.77,,,46.08
2006-09-20,59.09,60.0,,,45.83
2006-09-21,59.27,61.62,,,45.74
2006-09-22,58.81,59.79,,,45.77
2006-09-25,57.89,60.74,,,45.83
2006-09-26,58.53,60.63,,,45.77
2006-09-27,57.6,62.96,,,45.76
2006-09-28,60.68,62.46,,,45.78
2006-09-29,59.09,62.9,,,45.95
2006-10-01,,,32551.13636363636,47.6907467532468,
2006-10-02,58.8,60.96,,,45.97
2006-10-03,56.28,58.64,,,45.68
2006-10-04,55.82,59.53,,,45.65
2006-10-05,57.93,60.02,,,45.57
2006-10-06,56.9,59.68,,,45.42
2006-10-09,59.25,59.93,,,
2006-10-10,57.8,58.5,,,45.67
2006-10-11,57.75,57.56,,,45.55
2006-10-12,57.87,58.23,,,45.52
2006-10-13,58.97,58.69,,,45.31
2006-10-16,58.22,59.91,,,45.35
2006-10-17,60.13,58.91,,,45.19
2006-10-18,58.51,57.66,,,45.28
2006-10-19,57.74,58.55,,,45.22
2006-10-20,57.94,57.35,,,45.18
2006-10-23,56.56,56.74,,,45.3
2006-10-24,56.56,57.55,,,45.18
2006-10-25,58.79,59.09,,,45.36
2006-10-26,58.76,60.27,,,45.19
2006-10-27,57.99,60.75,,,45.07
2006-10-30,57.08,58.41,,,44.9
2006-10-31,56.13,58.72,,,44.9
2006-11-01,56.37,58.64,31891.59090909091,48.2142857142857,44.79
2006-11-02,56.26,57.87,,,44.82
2006-11-03,56.55,59.13,,,44.76
2006-11-06,57.02,60.11,,,44.8
2006-11-07,56.99,58.94,,,44.62
2006-11-08,57.18,59.93,,,44.59
2006-11-09,59.72,61.18,,,44.46
2006-11-10,59.18,59.66,,,44.55
2006-11-13,56.88,58.59,,,44.83
2006-11-14,57.9,58.28,,,45.05
2006-11-15,57.97,58.79,,,45.26
2006-11-16,59.5,56.23,,,44.82
2006-11-17,57.01,55.9,,,44.75
2006-11-20,57.38,56.42,,,44.89
2006-11-21,59.53,58.01,,,44.77
2006-11-22,58.66,57.28,,,44.62
2006-11-23,59.7,,,,
2006-11-24,60.72,,,,44.59
2006-11-27,60.52,60.3,,,44.56
2006-11-28,61.22,60.97,,,44.58
2006-11-29,62.13,62.45,,,44.54
2006-11-30,64.36,62.97,,,44.59
2006-12-01,64.74,63.43,34400.52631578947,54.5103383458647,44.5
2006-12-04,63.97,62.39,,,44.49
2006-12-05,63.65,62.4,,,44.42
2006-12-06,63.7,62.2,,,44.6
2006-12-07,63.17,62.54,,,44.52
2006-12-08,63.67,62.06,,,44.53
2006-12-11,62.59,61.26,,,44.69
2006-12-12,62.58,61.06,,,44.7
2006-12-13,61.89,61.34,,,44.68
2006-12-14,62.85,62.48,,,44.56
2006-12-15,62.91,63.4,,,44.54
2006-12-18,62.81,62.19,,,44.63
2006-12-19,62.19,62.87,,,44.61
2006-12-20,63.13,63.08,,,44.55
2006-12-21,62.13,62.05,,,44.51
2006-12-22,61.92,61.81,,,44.37
2006-12-25,,,,,
2006-12-26,,61.07,,,44.32
2006-12-27,60.7,60.31,,,44.2
2006-12-28,59.41,60.39,,,44.14
2006-12-29,58.96,60.85,,,44.11
2007-01-01,,,36821.59090909091,55.762987012987,
2007-01-02,58.49,60.77,,,44.13
2007-01-03,56.63,58.31,,,44.24
2007-01-04,54.58,55.65,,,44.16
2007-01-05,52.82,56.29,,,44.2
2007-01-08,52.82,56.08,,,44.32
2007-01-09,52.38,55.65,,,44.27
2007-01-10,52.11,53.95,,,44.44
2007-01-11,51.68,51.91,,,44.49
2007-01-12,49.95,52.96,,,44.43
2007-01-15,,,,,
2007-01-16,51.28,51.23,,,44.2
2007-01-17,51.19,52.3,,,44.09
2007-01-18,50.83,50.51,,,44.15
2007-01-19,52.29,51.98,,,44.15
2007-01-22,54.34,51.11,,,44.11
2007-01-23,53.93,53.61,,,44.14
2007-01-24,55.11,54.24,,,44.15
2007-01-25,55.67,53.49,,,44.15
2007-01-26,55.29,55.38,,,44.08
2007-01-29,54.71,54.01,,,44.13
2007-01-30,54.69,57.03,,,44.23
2007-01-31,56.52,58.17,,,44.07
2007-02-01,56.74,57.35,41078.25,56.00625,44.01
2007-02-02,56.93,59.01,,,44.0
2007-02-05,58.67,58.69,,,44.03
2007-02-06,58.04,58.91,,,44.03
2007-02-07,58.35,57.75,,,44.01
2007-02-08,57.24,59.76,,,43.98
2007-02-09,57.21,59.86,,,43.93
2007-02-12,55.52,57.76,,,44.0
2007-02-13,56.12,58.98,,,44.02
2007-02-14,55.05,58.0,,,44.0
2007-02-15,54.25,57.92,,,43.91
2007-02-16,56.78,59.38,,,43.87
2007-02-19,,,,,
2007-02-20,55.91,58.32,,,44.12
2007-02-21,57.74,59.4,,,44.0
2007-02-22,58.62,60.28,,,44.05
2007-02-23,60.38,60.28,,,44.08
2007-02-26,60.34,61.41,,,44.04
2007-02-27,60.28,61.46,,,44.21
2007-02-28,59.39,61.78,,,44.08
2007-03-01,61.18,61.97,46125.22727272727,56.924512987013,44.11
2007-03-02,61.92,61.58,,,44.1
2007-03-05,59.78,60.05,,,44.43
2007-03-06,59.68,60.66,,,44.18
2007-03-07,61.13,61.85,,,44.18
2007-03-08,60.9,61.63,,,44.19
2007-03-09,60.25,60.06,,,44.07
2007-03-12,60.59,58.94,,,44.11
2007-03-13,61.52,58.03,,,44.08
2007-03-14,60.89,58.15,,,44.25
2007-03-15,60.4,57.52,,,44.19
2007-03-16,60.93,57.06,,,44.08
2007-03-19,60.49,56.65,,,44.04
2007-03-20,60.11,56.41,,,43.53
2007-03-21,60.18,56.98,,,43.28
2007-03-22,61.57,60.21,,,43.52
2007-03-23,63.1,61.07,,,43.56
2007-03-26,64.43,61.77,,,43.2
2007-03-27,64.25,62.98,,,43.03
2007-03-28,66.15,64.11,,,42.78
2007-03-29,67.19,66.1,,,43.45
2007-03-30,68.47,65.94,,,43.1
2007-04-01,,,49956.57894736842,58.0516917293233,
2007-04-02,68.94,66.03,,,43.05
2007-04-03,68.0,64.59,,,43.04
2007-04-04,68.09,64.4,,,42.84
2007-04-05,69.15,64.26,,,42.76
2007-04-06,,,,,42.74
2007-04-09,,61.51,,,42.65
2007-04-10,67.64,61.92,,,42.65
2007-04-11,68.6,61.98,,,42.69
2007-04-12,67.79,63.87,,,42.65
2007-04-13,68.78,63.63,,,42.42
2007-04-16,67.1,63.63,,,41.75
2007-04-17,66.34,63.14,,,41.98
2007-04-18,65.09,63.14,,,42.0
2007-04-19,66.17,61.81,,,42.08
2007-04-20,66.34,63.56,,,41.7
2007-04-23,66.8,65.33,,,41.65
2007-04-24,67.94,64.1,,,40.75
2007-04-25,67.44,65.33,,,40.58
2007-04-26,67.51,65.08,,,40.56
2007-04-27,67.28,66.45,,,40.79
2007-04-30,67.23,65.78,,,41.04
2007-05-01,67.4,64.43,51783.33333333333,58.4566326530612,41.0
2007-05-02,65.57,63.78,,,41.04
2007-05-03,64.85,63.23,,,40.82
2007-05-04,65.14,61.89,,,40.58
2007-05-07,62.7,61.48,,,40.53
2007-05-08,63.55,62.26,,,40.64
2007-05-09,63.5,61.54,,,40.67
2007-05-10,64.63,61.85,,,41.04
2007-05-11,65.18,62.35,,,40.74
2007-05-14,65.86,62.55,,,40.59
2007-05-15,66.74,63.16,,,40.64
2007-05-16,66.83,62.57,,,40.58
2007-05-17,69.08,64.83,,,40.59
2007-05-18,69.26,64.93,,,40.36
2007-05-21,69.51,66.25,,,40.48
2007-05-22,70.05,64.91,,,40.14
2007-05-23,71.01,65.1,,,40.28
2007-05-24,71.96,63.62,,,40.43
2007-05-25,70.72,64.59,,,40.28
2007-05-28,,,,,
2007-05-29,69.31,63.19,,,40.19
2007-05-30,67.64,63.47,,,40.53
2007-05-31,68.18,64.02,,,40.36
2007-06-01,68.65,65.09,41551.66666666667,63.1505102040817,40.27
2007-06-04,70.9,66.17,,,40.5
2007-06-05,71.36,65.63,,,40.28
2007-06-06,71.5,65.97,,,40.41
2007-06-07,72.36,66.93,,,40.51
2007-06-08,70.04,64.78,,,40.82
2007-06-11,68.85,65.93,,,40.55
2007-06-12,68.56,65.36,,,40.48
2007-06-13,69.24,66.17,,,40.7
2007-06-14,71.18,67.62,,,40.66
2007-06-15,71.63,68.04,,,40.52
2007-06-18,72.33,69.06,,,40.5
2007-06-19,72.17,69.15,,,40.58
2007-06-20,70.55,68.5,,,40.59
2007-06-21,71.81,68.35,,,40.59
2007-06-22,72.04,68.85,,,40.55
